date,time,steps
2023-10-16,07:06,112
2023-10-16,07:07,108
2023-10-16,07:08,100
2023-10-16,07:09,105
2023-10-16,07:10,109
2023-10-16,07:11,113
2023-10-16,07:12,108
2023-10-16,07:13,44
2023-10-16,07:18,7
2023-10-16,07:20,13
2023-10-16,07:43,13
2023-10-16,08:09,23
2023-10-16,08:10,93
2023-10-16,08:11,106
2023-10-16,08:12,105
2023-10-16,08:13,101
2023-10-16,08:14,108
2023-10-16,08:15,72
2023-10-16,08:16,89
2023-10-16,08:17,27
2023-10-16,08:18,30
2023-10-16,08:20,21
2023-10-16,08:21,124
2023-10-16,08:22,116
2023-10-16,08:23,107
2023-10-16,08:24,109
2023-10-16,08:25,114
2023-10-16,08:26,112
2023-10-16,08:27,110
2023-10-16,08:28,91
2023-10-16,08:29,120
2023-10-16,08:30,85
2023-10-16,08:31,27
2023-10-16,08:32,28
2023-10-16,08:33,58
2023-10-16,08:34,54
2023-10-16,08:35,69
2023-10-16,08:36,7
2023-10-16,08:38,12
2023-10-16,08:39,19
2023-10-16,08:41,6
2023-10-16,08:42,47
2023-10-16,08:43,12
2023-10-16,08:44,10
2023-10-16,08:45,15
2023-10-16,08:47,6
2023-10-16,08:49,16
2023-10-16,08:50,18
2023-10-16,08:52,6
2023-10-16,08:55,7
2023-10-16,09:00,7
2023-10-16,09:46,9
2023-10-16,09:47,9
2023-10-16,09:50,14
2023-10-16,09:51,5
2023-10-16,09:52,26
2023-10-16,09:53,14
2023-10-16,09:55,30
2023-10-16,09:57,28
2023-10-16,09:58,40
2023-10-16,09:59,107
2023-10-16,10:00,108
2023-10-16,10:01,110
2023-10-16,10:02,112
2023-10-16,10:03,110
2023-10-16,10:04,112
2023-10-16,10:05,110
2023-10-16,10:06,109
2023-10-16,10:07,62
2023-10-16,10:10,9
2023-10-16,10:26,7
2023-10-16,11:09,5
2023-10-16,11:27,8
2023-10-16,11:35,6
2023-10-16,11:56,17
2023-10-16,11:59,16
2023-10-16,12:00,63
2023-10-16,12:02,107
2023-10-16,12:03,111
2023-10-16,12:04,108
2023-10-16,12:05,113
2023-10-16,12:06,105
2023-10-16,12:07,112
2023-10-16,12:08,107
2023-10-16,12:09,118
2023-10-16,12:10,67
2023-10-16,12:11,27
2023-10-16,12:14,6
2023-10-16,12:17,6
2023-10-16,12:50,16
2023-10-16,12:51,54
2023-10-16,12:52,26
2023-10-16,12:56,17
2023-10-16,12:57,18
2023-10-16,12:58,31
2023-10-16,12:59,32
2023-10-16,13:00,23
2023-10-16,13:04,7
2023-10-16,13:05,6
2023-10-16,13:06,14
2023-10-16,13:08,31
2023-10-16,13:09,66
2023-10-16,13:10,119
2023-10-16,13:11,112
2023-10-16,13:12,115
2023-10-16,13:13,114
2023-10-16,13:14,114
2023-10-16,13:15,114
2023-10-16,13:16,112
2023-10-16,13:17,114
2023-10-16,13:18,114
2023-10-16,13:19,109
2023-10-16,13:20,18
2023-10-16,14:12,6
2023-10-16,15:12,26
2023-10-16,15:15,86
2023-10-16,15:16,92
2023-10-16,15:17,108
2023-10-16,15:18,112
2023-10-16,15:19,107
2023-10-16,15:20,107
2023-10-16,15:21,108
2023-10-16,15:22,112
2023-10-16,15:23,105
2023-10-16,15:24,109
2023-10-16,15:25,106
2023-10-16,15:26,127
2023-10-16,15:27,82
2023-10-16,15:28,16
2023-10-16,15:29,27
2023-10-16,15:30,46
2023-10-16,15:31,13
2023-10-16,15:32,24
2023-10-16,15:33,1
2023-10-16,15:34,8
2023-10-16,15:35,48
2023-10-16,15:36,34
2023-10-16,15:50,11
2023-10-16,15:51,20
2023-10-16,15:52,4
2023-10-16,16:14,29
2023-10-16,16:20,8
2023-10-16,16:57,43
2023-10-16,17:30,35
2023-10-16,17:32,58
2023-10-16,17:33,84
2023-10-16,17:34,65
2023-10-16,17:36,9
2023-10-16,17:50,7
2023-10-16,18:13,42
2023-10-16,18:24,3
2023-10-16,18:25,6
2023-10-16,18:30,44
2023-10-16,18:31,8
2023-10-16,18:34,48
2023-10-16,18:35,110
2023-10-16,18:36,114
2023-10-16,18:37,115
2023-10-16,18:38,117
2023-10-16,18:39,114
2023-10-16,18:40,110
2023-10-16,18:41,115
2023-10-16,18:42,112
2023-10-16,18:43,95
2023-10-16,18:51,17
2023-10-16,19:01,8
2023-10-16,19:15,11
2023-10-16,20:43,27
2023-10-16,20:44,66
2023-10-16,20:45,111
2023-10-16,20:46,108
2023-10-16,20:47,105
2023-10-16,20:48,109
2023-10-16,20:49,107
2023-10-16,20:50,111
2023-10-16,20:51,105
2023-10-16,20:52,104
2023-10-16,20:53,106
2023-10-16,20:54,96
2023-10-16,20:55,34
2023-10-16,20:56,24
2023-10-16,20:57,30
2023-10-16,20:58,104
2023-10-16,20:59,103
2023-10-16,21:00,109
2023-10-16,21:01,55
2023-10-16,21:02,12
2023-10-16,21:03,8
2023-10-16,22:22,8
2023-10-17,00:09,5
2023-10-17,06:38,15
2023-10-17,06:39,5
2023-10-17,06:48,14
2023-10-17,06:50,5
2023-10-17,06:57,80
2023-10-17,06:58,113
2023-10-17,06:59,107
2023-10-17,07:00,109
2023-10-17,07:01,110
2023-10-17,07:02,62
2023-10-17,07:03,99
2023-10-17,07:04,107
2023-10-17,07:05,103
2023-10-17,07:06,102
2023-10-17,07:07,98
2023-10-17,07:08,93
2023-10-17,07:09,102
2023-10-17,07:10,19
2023-10-17,07:14,21
2023-10-17,07:15,30
2023-10-17,07:17,25
2023-10-17,07:21,79
2023-10-17,07:35,10
2023-10-17,07:36,7
2023-10-17,08:09,7
2023-10-17,08:10,87
2023-10-17,08:11,21
2023-10-17,08:14,6
2023-10-17,08:50,10
2023-10-17,08:51,9
2023-10-17,08:55,10
2023-10-17,09:11,3
2023-10-17,09:15,4
2023-10-17,09:26,7
2023-10-17,09:59,3
2023-10-17,10:00,101
2023-10-17,10:01,21
2023-10-17,10:02,59
2023-10-17,10:03,88
2023-10-17,10:04,109
2023-10-17,10:05,114
2023-10-17,10:06,66
2023-10-17,10:07,27
2023-10-17,10:14,10
2023-10-17,10:15,24
2023-10-17,10:16,105
2023-10-17,10:17,116
2023-10-17,10:18,110
2023-10-17,10:19,109
2023-10-17,10:20,109
2023-10-17,10:21,109
2023-10-17,10:22,109
2023-10-17,10:23,108
2023-10-17,10:24,98
2023-10-17,10:25,44
2023-10-17,10:26,57
2023-10-17,10:27,38
2023-10-17,10:32,13
2023-10-17,10:37,7
2023-10-17,10:45,6
2023-10-17,10:46,1
2023-10-17,10:57,7
2023-10-17,11:09,9
2023-10-17,12:30,48
2023-10-17,12:31,73
2023-10-17,12:32,58
2023-10-17,12:33,68
2023-10-17,14:58,33
2023-10-17,14:59,39
2023-10-17,15:01,16
2023-10-17,15:21,20
2023-10-17,15:22,2
2023-10-17,15:23,1
2023-10-17,15:25,41
2023-10-17,15:26,99
2023-10-17,15:27,107
2023-10-17,15:28,107
2023-10-17,15:29,111
2023-10-17,15:30,107
2023-10-17,15:31,112
2023-10-17,15:32,108
2023-10-17,15:33,107
2023-10-17,15:34,100
2023-10-17,15:35,111
2023-10-17,15:36,110
2023-10-17,15:37,104
2023-10-17,15:38,33
2023-10-17,15:41,114
2023-10-17,15:42,88
2023-10-17,15:43,61
2023-10-17,16:20,7
2023-10-17,16:50,31
2023-10-17,16:52,99
2023-10-17,16:53,95
2023-10-17,16:54,103
2023-10-17,16:55,98
2023-10-17,16:56,97
2023-10-17,16:57,104
2023-10-17,16:58,106
2023-10-17,16:59,107
2023-10-17,17:00,106
2023-10-17,17:01,112
2023-10-17,17:02,117
2023-10-17,17:03,40
2023-10-17,17:04,15
2023-10-17,17:05,56
2023-10-17,17:06,32
2023-10-17,17:15,9
2023-10-17,17:18,6
2023-10-17,17:19,32
2023-10-17,17:20,5
2023-10-17,17:21,28
2023-10-17,17:22,73
2023-10-17,17:23,56
2023-10-17,17:24,53
2023-10-17,17:25,39
2023-10-17,17:26,14
2023-10-17,17:48,3
2023-10-17,18:09,11
2023-10-17,18:10,14
2023-10-17,18:11,7
2023-10-17,18:12,18
2023-10-17,18:13,3
2023-10-17,18:16,62
2023-10-17,18:17,90
2023-10-17,18:18,103
2023-10-17,18:19,111
2023-10-17,18:22,115
2023-10-17,18:23,124
2023-10-17,18:24,33
2023-10-17,18:51,6
2023-10-17,19:40,15
2023-10-17,20:54,8
2023-10-17,21:06,5
2023-10-17,21:22,32
2023-10-17,21:23,94
2023-10-17,21:24,112
2023-10-17,21:25,114
2023-10-17,21:26,115
2023-10-17,21:27,117
2023-10-17,21:28,109
2023-10-17,21:29,112
2023-10-17,21:30,115
2023-10-17,21:31,127
2023-10-17,21:32,35
2023-10-17,21:33,20
2023-10-17,21:34,19
2023-10-17,21:35,6
2023-10-17,21:36,14
2023-10-18,00:06,5
2023-10-18,00:30,6
2023-10-18,00:31,10
2023-10-18,05:26,8
2023-10-18,06:30,7
2023-10-18,06:31,6
2023-10-18,06:32,6
2023-10-18,06:36,3
2023-10-18,06:43,13
2023-10-18,06:46,6
2023-10-18,06:47,14
2023-10-18,06:50,12
2023-10-18,06:51,10
2023-10-18,06:53,48
2023-10-18,06:54,118
2023-10-18,06:55,117
2023-10-18,06:56,114
2023-10-18,06:57,99
2023-10-18,06:58,35
2023-10-18,06:59,104
2023-10-18,07:00,106
2023-10-18,07:01,109
2023-10-18,07:02,102
2023-10-18,07:03,104
2023-10-18,07:04,103
2023-10-18,07:05,101
2023-10-18,07:06,98
2023-10-18,07:07,106
2023-10-18,07:08,92
2023-10-18,07:09,6
2023-10-18,07:14,9
2023-10-18,08:34,15
2023-10-18,08:42,6
2023-10-18,09:26,3
2023-10-18,10:01,46
2023-10-18,10:02,47
2023-10-18,10:04,81
2023-10-18,10:05,47
2023-10-18,10:06,73
2023-10-18,10:08,110
2023-10-18,10:09,117
2023-10-18,10:10,111
2023-10-18,10:11,111
2023-10-18,10:12,110
2023-10-18,10:13,112
2023-10-18,10:14,120
2023-10-18,10:15,78
2023-10-18,10:16,45
2023-10-18,10:17,21
2023-10-18,10:29,38
2023-10-18,10:57,7
2023-10-18,11:02,12
2023-10-18,11:05,6
2023-10-18,11:10,16
2023-10-18,11:24,8
2023-10-18,11:28,5
2023-10-18,11:29,7
2023-10-18,11:36,10
2023-10-18,11:37,30
2023-10-18,11:38,70
2023-10-18,11:40,26
2023-10-18,12:29,3
2023-10-18,12:32,10
2023-10-18,12:33,1
2023-10-18,12:37,69
2023-10-18,12:38,52
2023-10-18,12:39,48
2023-10-18,12:40,20
2023-10-18,12:41,1
2023-10-18,12:42,13
2023-10-18,12:43,3
2023-10-18,15:53,43
2023-10-18,15:54,19
2023-10-18,15:56,31
2023-10-18,15:57,4
2023-10-18,16:02,12
2023-10-18,16:03,7
2023-10-18,16:04,3
2023-10-18,16:36,6
2023-10-18,16:42,33
2023-10-18,16:43,5
2023-10-18,16:44,63
2023-10-18,16:45,40
2023-10-18,16:46,104
2023-10-18,16:47,46
2023-10-18,17:26,8
2023-10-18,17:39,7
2023-10-18,17:53,10
2023-10-18,17:54,2
2023-10-18,17:57,6
2023-10-18,18:14,9
2023-10-18,18:15,6
2023-10-18,18:21,6
2023-10-18,18:22,9
2023-10-18,18:23,21
2023-10-18,18:24,10
2023-10-18,18:25,9
2023-10-18,18:26,25
2023-10-18,18:27,7
2023-10-18,18:28,104
2023-10-18,18:29,106
2023-10-18,18:30,113
2023-10-18,18:31,111
2023-10-18,18:32,111
2023-10-18,18:33,112
2023-10-18,18:34,113
2023-10-18,18:35,110
2023-10-18,18:36,110
2023-10-18,18:37,101
2023-10-18,18:38,48
2023-10-18,18:39,66
2023-10-18,18:40,8
2023-10-18,19:53,28
2023-10-18,19:54,69
2023-10-18,19:55,38
2023-10-18,19:56,38
2023-10-18,20:02,7
2023-10-18,20:04,12
2023-10-18,20:05,7
2023-10-18,20:09,16
2023-10-18,20:10,11
2023-10-18,20:13,14
2023-10-18,20:40,28
2023-10-18,20:41,63
2023-10-18,20:42,116
2023-10-18,20:43,109
2023-10-18,20:44,107
2023-10-18,20:45,110
2023-10-18,20:46,108
2023-10-18,20:47,105
2023-10-18,20:48,115
2023-10-18,20:49,119
2023-10-18,20:50,86
2023-10-18,20:52,35
2023-10-18,20:53,67
2023-10-18,20:54,81
2023-10-18,20:55,100
2023-10-18,20:56,100
2023-10-18,20:57,71
2023-10-18,20:58,57
2023-10-18,20:59,76
2023-10-18,21:00,43
2023-10-18,21:01,112
2023-10-18,21:02,82
2023-10-18,21:03,53
2023-10-18,21:05,7
2023-10-18,21:07,7
2023-10-18,21:10,7
2023-10-18,21:11,11
2023-10-18,21:12,1
2023-10-18,21:14,49
2023-10-18,21:17,27
2023-10-18,21:18,7
2023-10-18,21:20,9
2023-10-18,21:24,12
2023-10-18,21:26,8
2023-10-18,21:27,1
2023-10-18,21:28,49
2023-10-18,21:30,6
2023-10-18,21:31,56
2023-10-18,21:32,13
2023-10-18,21:33,49
2023-10-18,21:36,72
2023-10-18,21:37,10
2023-10-18,21:38,37
2023-10-18,21:39,46
2023-10-18,21:40,8
2023-10-18,22:44,8
2023-10-19,00:10,24
2023-10-19,00:11,13
2023-10-19,00:12,7
2023-10-19,01:08,11
2023-10-19,04:30,7
2023-10-19,04:31,1
2023-10-19,06:20,17
2023-10-19,06:32,9
2023-10-19,06:36,11
2023-10-19,06:37,13
2023-10-19,06:45,7
2023-10-19,06:46,10
2023-10-19,06:47,1
2023-10-19,06:49,15
2023-10-19,06:52,28
2023-10-19,06:54,81
2023-10-19,06:55,46
2023-10-19,06:56,107
2023-10-19,06:57,120
2023-10-19,06:58,109
2023-10-19,06:59,70
2023-10-19,07:00,14
2023-10-19,07:01,104
2023-10-19,07:02,107
2023-10-19,07:03,108
2023-10-19,07:04,108
2023-10-19,07:05,104
2023-10-19,07:06,104
2023-10-19,07:07,107
2023-10-19,07:08,106
2023-10-19,07:09,102
2023-10-19,07:10,92
2023-10-19,07:11,63
2023-10-19,07:12,14
2023-10-19,07:15,47
2023-10-19,07:17,8
2023-10-19,07:18,34
2023-10-19,07:53,10
2023-10-19,08:09,80
2023-10-19,08:10,111
2023-10-19,08:11,82
2023-10-19,08:12,112
2023-10-19,08:13,113
2023-10-19,08:14,73
2023-10-19,08:15,79
2023-10-19,08:16,15
2023-10-19,08:43,22
2023-10-19,08:44,113
2023-10-19,08:45,111
2023-10-19,08:46,99
2023-10-19,08:47,106
2023-10-19,08:48,106
2023-10-19,08:49,102
2023-10-19,08:50,101
2023-10-19,08:51,104
2023-10-19,08:52,104
2023-10-19,08:53,121
2023-10-19,08:54,29
2023-10-19,08:55,35
2023-10-19,08:56,18
2023-10-19,08:57,19
2023-10-19,08:58,1
2023-10-19,09:02,14
2023-10-19,10:05,10
2023-10-19,10:24,9
2023-10-19,10:49,6
2023-10-19,11:34,26
2023-10-19,11:35,123
2023-10-19,11:37,73
2023-10-19,13:55,18
2023-10-19,13:56,14
2023-10-19,14:25,8
2023-10-19,15:05,65
2023-10-19,15:06,7
2023-10-19,15:08,41
2023-10-19,15:09,10
2023-10-19,15:11,3
2023-10-19,15:12,1
2023-10-19,15:17,7
2023-10-19,15:18,12
2023-10-19,15:21,11
2023-10-19,15:23,25
2023-10-19,15:24,95
2023-10-19,15:25,116
2023-10-19,15:26,112
2023-10-19,15:27,113
2023-10-19,15:28,113
2023-10-19,15:29,114
2023-10-19,15:30,108
2023-10-19,15:31,107
2023-10-19,15:32,118
2023-10-19,15:33,112
2023-10-19,15:34,92
2023-10-19,15:35,45
2023-10-19,15:41,16
2023-10-19,16:45,59
2023-10-19,16:46,50
2023-10-19,16:47,116
2023-10-19,16:48,104
2023-10-19,16:49,99
2023-10-19,16:50,103
2023-10-19,16:51,101
2023-10-19,16:52,102
2023-10-19,16:53,107
2023-10-19,16:54,105
2023-10-19,16:55,104
2023-10-19,16:56,120
2023-10-19,16:57,126
2023-10-19,16:58,103
2023-10-19,16:59,118
2023-10-19,17:00,125
2023-10-19,17:01,50
2023-10-19,17:06,26
2023-10-19,17:07,116
2023-10-19,17:09,54
2023-10-19,17:10,11
2023-10-19,17:14,5
2023-10-19,17:15,1
2023-10-19,17:37,8
2023-10-19,17:38,14
2023-10-19,17:40,7
2023-10-19,17:58,18
2023-10-19,18:17,46
2023-10-19,18:19,4
2023-10-19,18:20,26
2023-10-19,18:21,22
2023-10-19,18:22,5
2023-10-19,18:23,20
2023-10-19,18:28,20
2023-10-19,18:36,6
2023-10-19,18:40,36
2023-10-19,18:41,77
2023-10-19,18:42,112
2023-10-19,18:43,107
2023-10-19,18:44,111
2023-10-19,18:45,108
2023-10-19,18:46,109
2023-10-19,18:47,107
2023-10-19,18:48,110
2023-10-19,18:49,106
2023-10-19,18:50,103
2023-10-19,18:51,9
2023-10-19,19:39,6
2023-10-19,19:40,3
2023-10-19,20:38,3
2023-10-19,20:40,13
2023-10-19,20:41,77
2023-10-19,20:42,107
2023-10-19,20:43,108
2023-10-19,20:44,110
2023-10-19,20:45,103
2023-10-19,20:46,105
2023-10-19,20:47,107
2023-10-19,20:48,110
2023-10-19,20:49,109
2023-10-19,20:50,91
2023-10-19,20:51,6
2023-10-19,20:52,5
2023-10-19,20:53,34
2023-10-19,20:55,31
2023-10-19,22:05,8
2023-10-19,22:29,9
2023-10-19,22:41,5
2023-10-20,00:09,6
2023-10-20,00:32,3
2023-10-20,00:33,11
2023-10-20,00:36,3
2023-10-20,00:37,7
2023-10-20,00:38,10
2023-10-20,00:39,10
2023-10-20,01:22,10
2023-10-20,01:23,2
2023-10-20,06:31,9
2023-10-20,06:34,8
2023-10-20,06:55,6
2023-10-20,06:57,25
2023-10-20,06:59,8
2023-10-20,07:00,76
2023-10-20,07:01,76
2023-10-20,07:02,112
2023-10-20,07:03,113
2023-10-20,07:04,119
2023-10-20,07:05,56
2023-10-20,07:06,27
2023-10-20,07:11,21
2023-10-20,07:12,11
2023-10-20,07:20,6
2023-10-20,07:21,124
2023-10-20,07:22,116
2023-10-20,07:23,116
2023-10-20,07:24,120
2023-10-20,07:25,43
2023-10-20,08:07,75
2023-10-20,08:08,112
2023-10-20,08:09,100
2023-10-20,08:10,95
2023-10-20,08:11,99
2023-10-20,08:12,100
2023-10-20,08:13,108
2023-10-20,08:14,112
2023-10-20,08:15,112
2023-10-20,08:16,108
2023-10-20,08:17,100
2023-10-20,08:18,9
2023-10-20,08:41,7
2023-10-20,08:43,7
2023-10-20,11:21,8
2023-10-20,11:23,103
2023-10-20,11:24,109
2023-10-20,11:25,57
2023-10-20,11:28,8
2023-10-20,12:05,8
2023-10-20,12:18,6
2023-10-20,12:20,22
2023-10-20,13:53,8
2023-10-20,13:54,7
2023-10-20,13:55,6
2023-10-20,13:56,1
2023-10-20,14:04,6
2023-10-20,14:35,13
2023-10-20,14:36,47
2023-10-20,14:38,63
2023-10-20,14:41,7
2023-10-20,15:14,23
2023-10-20,15:15,71
2023-10-20,15:18,108
2023-10-20,15:19,123
2023-10-20,15:20,124
2023-10-20,15:21,37
2023-10-20,15:22,1
2023-10-20,15:26,15
2023-10-20,17:12,31
2023-10-20,17:13,31
2023-10-20,17:14,52
2023-10-20,17:15,52
2023-10-20,17:16,84
2023-10-20,17:17,100
2023-10-20,17:18,94
2023-10-20,17:19,103
2023-10-20,17:20,107
2023-10-20,17:21,103
2023-10-20,17:22,102
2023-10-20,17:23,102
2023-10-20,17:24,104
2023-10-20,17:25,103
2023-10-20,17:26,25
2023-10-20,17:27,81
2023-10-20,17:28,107
2023-10-20,17:30,69
2023-10-20,17:34,9
2023-10-20,17:35,45
2023-10-20,17:41,8
2023-10-20,18:46,25
2023-10-20,18:55,7
2023-10-20,18:56,17
2023-10-20,18:57,1
2023-10-20,20:07,9
2023-10-20,20:33,12
2023-10-20,20:35,7
2023-10-20,20:50,8
2023-10-20,22:09,16
2023-10-20,22:10,23
2023-10-20,22:18,14
2023-10-20,23:32,8
2023-10-21,01:50,5
2023-10-21,09:10,6
2023-10-21,09:11,1
