date,start,stop,distance,calories,steps
2023-10-24,07:17,07:23,256,7,356
2023-10-24,09:59,10:06,413,14,569
2023-10-24,11:06,11:15,823,27,1074
2023-10-24,13:04,13:15,945,31,1216
2023-10-24,15:10,15:19,731,24,961
2023-10-24,16:15,16:20,425,14,600
2023-10-24,16:21,16:39,990,33,1330
2023-10-24,18:24,18:31,755,25,934
2023-10-24,21:02,21:07,473,16,636
2023-10-25,14:47,15:11,456,16,650
2023-10-25,15:12,15:16,54,2,83
2023-10-25,16:19,16:23,57,2,87
2023-10-25,18:17,18:36,94,6,143
2023-10-26,07:48,07:54,443,14,575
2023-10-26,07:55,07:59,394,13,512
2023-10-26,08:12,08:27,163,4,248
2023-10-26,10:24,10:33,313,10,454
2023-10-26,11:09,11:23,734,24,980
2023-10-26,14:22,14:30,237,7,361
2023-10-26,18:46,18:56,277,9,403
2023-10-27,11:44,11:58,126,5,192
2023-10-27,16:22,16:33,115,4,176
2023-10-27,17:55,18:09,420,14,545
2023-10-27,18:50,18:54,386,13,526
2023-10-28,18:51,18:58,371,12,503
2023-10-29,11:41,11:52,124,5,189
2023-10-29,12:45,13:04,97,5,148
2023-10-29,17:31,17:35,267,9,356
2023-10-29,18:35,18:44,834,28,1061
2023-10-29,18:45,18:49,106,4,162
2023-10-29,20:42,20:51,785,26,1036
2023-10-30,06:56,07:09,546,17,724
2023-10-30,07:10,07:18,805,27,995
2023-10-30,08:11,08:22,942,31,1185
2023-10-30,09:03,09:10,71,3,109
2023-10-30,10:25,10:32,706,23,868
2023-10-30,10:46,10:50,463,15,563
2023-10-30,10:51,10:57,312,11,466
2023-10-31,10:00,10:09,429,12,606
2023-10-31,10:10,10:19,788,26,1003
2023-10-31,11:25,11:29,281,9,389
2023-10-31,13:16,13:23,695,23,872
2023-10-31,15:14,15:25,889,30,1155
2023-10-31,17:27,17:32,267,9,372
2023-10-31,18:36,18:47,1061,36,1318
2023-10-31,21:06,21:11,449,15,607
2023-11-01,12:48,13:59,78,3,120
2023-11-01,14:00,14:04,404,13,504
2023-11-01,14:05,14:14,358,12,519
2023-11-01,14:15,14:20,400,13,542
2023-11-02,17:05,17:12,82,2,126
2023-11-02,18:36,18:40,70,3,107
2023-11-02,18:41,18:50,848,29,1070
2023-11-02,20:39,20:48,772,26,1002
2023-11-02,20:49,20:55,210,6,319
2023-11-03,15:10,15:18,176,4,269
2023-11-03,15:29,15:40,985,32,1291
2023-11-03,15:55,16:07,611,21,834
2023-11-03,16:42,16:57,291,11,425
2023-11-03,16:58,17:21,269,10,409
2023-11-03,18:33,18:41,65,3,99
2023-11-03,21:31,21:36,107,4,164
2023-11-04,11:39,11:55,173,7,264
2023-11-04,18:26,18:43,151,7,230
2023-11-05,13:39,13:43,51,3,79
2023-11-05,17:15,17:29,58,3,89
2023-11-05,18:10,18:14,132,4,202
2023-11-05,18:59,19:11,411,13,574
2023-11-05,19:24,19:40,1275,42,1640
2023-11-05,19:41,20:04,191,7,291
2023-11-06,10:34,10:48,196,7,299
2023-11-06,10:49,11:03,413,11,629
2023-11-06,11:04,11:09,387,14,523
2023-11-06,12:06,12:16,336,10,459
2023-11-06,18:38,18:43,488,16,627
2023-11-06,18:44,18:53,330,11,416
2023-11-06,19:13,19:22,776,25,1009
2023-11-07,11:20,11:35,76,4,116
2023-11-07,18:37,18:45,828,27,1010
2023-11-07,18:58,19:10,932,30,1253
2023-11-08,07:45,07:50,81,3,124
2023-11-08,07:51,08:00,801,26,1035
2023-11-08,08:01,08:12,174,6,266
2023-11-08,08:13,08:17,277,8,393
2023-11-08,09:29,09:38,235,7,351
2023-11-08,10:41,10:53,840,28,1153
2023-11-08,19:07,19:12,487,16,640
2023-11-08,20:40,20:45,552,18,686
2023-11-09,17:04,17:09,174,5,265
2023-11-09,18:42,18:51,824,28,1029
2023-11-09,20:39,21:01,1109,36,1538
2023-11-09,23:44,23:51,57,3,87
2023-11-10,11:10,11:15,101,2,155
2023-11-10,15:00,15:08,724,25,969
2023-11-10,15:33,15:37,175,6,253
2023-11-10,16:39,16:57,694,24,990
2023-11-10,17:12,17:40,889,32,1201
2023-11-11,12:56,13:37,102,4,156
2023-11-11,13:48,13:56,249,9,329
2023-11-12,14:59,15:10,155,6,236
2023-11-12,18:38,18:47,901,30,1110
2023-11-12,20:38,20:48,977,32,1206
2023-11-12,20:49,22:27,398,14,550
2023-11-12,23:30,23:35,223,6,333
2023-11-13,11:57,12:01,171,4,259
2023-11-13,15:42,15:56,176,6,268
2023-11-13,15:57,16:03,468,15,616
2023-11-13,20:39,20:45,80,2,122
2023-11-13,21:01,21:16,190,6,289
2023-11-13,21:58,22:04,64,2,98
2023-11-15,13:02,13:13,236,5,360
2023-11-15,20:19,21:30,97,4,148
2023-11-16,14:32,14:40,523,16,708
2023-11-16,14:53,15:07,1212,41,1589
2023-11-16,15:58,16:03,448,15,602
2023-11-16,16:04,16:11,476,15,675
2023-11-17,14:02,14:12,213,7,325
2023-11-17,17:51,18:05,1345,44,1660
2023-11-17,18:58,19:12,1345,45,1661
2023-11-20,19:05,19:09,318,10,444
2023-11-21,11:40,12:30,82,4,125
2023-11-21,15:05,15:15,194,6,268
2023-11-21,17:37,17:41,185,6,247
2023-11-21,18:36,18:44,757,25,954
2023-11-21,20:32,20:36,79,2,121
2023-11-21,20:37,20:46,815,27,1016
2023-11-22,11:51,11:57,111,4,170
2023-11-22,17:18,17:31,248,8,351
2023-11-22,18:31,18:38,66,3,101
2023-11-22,18:39,18:47,795,26,989
2023-11-22,20:37,20:49,842,28,1172
2023-11-23,06:51,07:06,458,15,597
2023-11-23,07:07,07:17,752,26,1012
2023-11-23,08:05,08:17,1007,34,1289
2023-11-23,17:28,17:35,263,9,381
2023-11-23,18:26,18:37,138,5,210
2023-11-23,18:38,18:48,833,28,1113
2023-11-23,20:38,20:47,871,29,1105
2023-11-24,07:33,07:47,536,19,716
2023-11-24,08:11,08:16,535,18,663
2023-11-24,08:22,08:29,577,20,749
2023-11-24,09:36,09:43,249,8,376
2023-11-24,13:19,13:28,816,27,1045
2023-11-24,14:33,14:37,122,3,187
2023-11-24,14:58,15:07,778,26,1028
2023-11-24,17:14,17:18,427,15,529
2023-11-24,17:30,17:43,1218,40,1526
2023-11-24,18:17,18:27,645,21,878
2023-11-24,18:30,18:39,242,7,368
2023-11-24,19:42,19:49,144,4,219
2023-11-24,20:20,20:38,478,14,727
2023-11-24,20:40,21:01,228,6,347
2023-11-24,21:08,21:14,100,3,153
2023-11-24,21:17,21:31,1330,44,1663
2023-11-25,07:46,08:00,1091,36,1436
2023-11-25,10:56,11:12,1120,36,1483
2023-11-27,06:59,07:04,389,12,521
2023-11-27,07:16,07:20,407,13,527
2023-11-27,08:16,08:24,727,25,971
2023-11-27,13:04,13:16,1098,36,1382
2023-11-27,15:16,15:28,1059,35,1370
2023-11-27,19:52,19:56,93,3,142
2023-11-28,07:03,07:12,395,13,551
2023-11-28,07:13,07:18,482,16,629
2023-11-28,08:09,08:13,202,6,308
2023-11-28,10:00,10:09,709,23,971
2023-11-28,12:12,13:01,89,3,136
2023-11-28,13:02,13:11,696,23,953
2023-11-28,15:12,15:22,754,26,1024
2023-11-28,17:59,18:05,134,4,204
2023-11-28,18:40,18:49,834,27,1053
2023-11-28,21:04,21:13,844,29,1044
2023-11-28,21:42,21:57,84,4,128
2023-11-29,10:00,10:04,102,3,156
2023-11-29,10:05,10:15,988,33,1215
2023-11-29,14:30,14:39,771,26,1026
2023-11-29,14:40,14:54,303,11,428
2023-11-29,16:22,16:32,930,31,1194
2023-11-29,16:53,16:59,134,4,204
2023-11-29,18:34,18:44,843,28,1114
2023-11-29,20:38,20:49,949,32,1235
2023-11-30,07:02,07:11,833,27,1065
2023-11-30,07:37,07:45,769,26,973
2023-11-30,07:54,07:58,384,13,480
2023-11-30,15:24,15:39,98,4,149
2023-11-30,17:27,17:31,273,7,391
2023-11-30,18:28,18:36,103,3,157
2023-12-02,11:50,12:15,204,6,311
2023-12-02,18:30,18:35,249,7,362
2023-12-04,12:55,12:59,90,3,138
2023-12-04,13:04,13:17,1133,36,1438
2023-12-04,15:15,15:26,990,32,1274
2023-12-04,15:27,15:32,375,12,483
2023-12-04,18:35,18:42,750,25,919
2023-12-04,20:42,20:53,745,25,984
2023-12-04,21:15,21:21,134,4,204
2023-12-04,22:17,22:33,122,5,187
2023-12-05,06:35,06:45,211,8,302
2023-12-05,06:53,06:59,85,3,130
2023-12-05,07:00,07:04,391,13,516
2023-12-05,07:17,07:22,447,14,594
2023-12-05,08:11,08:17,177,5,270
2023-12-05,10:05,10:13,753,25,947
2023-12-05,10:16,10:22,239,9,357
2023-12-05,11:55,12:10,186,5,284
2023-12-05,13:11,13:20,807,27,1039
2023-12-05,15:13,15:26,1168,38,1490
2023-12-05,18:33,18:39,98,3,150
2023-12-05,18:40,18:48,812,27,1000
2023-12-05,21:28,21:48,832,29,1116
2023-12-06,10:05,10:16,1043,34,1289
2023-12-06,11:48,12:08,309,10,430
2023-12-06,18:41,18:47,677,23,819
2023-12-06,20:40,20:51,900,30,1141
2023-12-08,07:19,07:26,733,24,895
2023-12-08,08:06,08:11,422,14,536
2023-12-08,08:17,08:21,460,15,561
2023-12-08,12:49,12:53,39,2,60
2023-12-08,13:13,13:22,818,27,1057
2023-12-08,14:18,14:22,227,8,328
2023-12-08,15:09,15:16,181,6,276
2023-12-08,17:18,17:35,1281,41,1684
2023-12-08,17:47,17:51,155,4,214
2023-12-08,17:52,18:12,1430,48,1880
2023-12-09,14:53,14:57,147,3,225
2023-12-09,14:59,15:12,142,5,216
2023-12-10,13:50,13:54,88,2,135
2023-12-10,15:12,15:16,66,3,101
2023-12-10,17:51,17:59,104,3,159
2023-12-10,18:17,18:25,467,14,621
2023-12-10,18:37,18:43,515,18,650
2023-12-10,18:44,18:52,189,5,288
2023-12-10,20:42,20:53,820,28,1153
2023-12-11,07:00,07:05,464,16,611
2023-12-11,07:19,07:23,447,15,553
2023-12-11,07:59,08:09,861,29,1106
2023-12-11,13:17,13:26,898,30,1119
2023-12-11,15:15,15:28,1154,38,1464
2023-12-11,17:45,18:11,499,18,685
2023-12-11,18:20,18:28,822,27,1006
2023-12-11,20:41,20:50,816,27,1010
2023-12-12,06:57,07:03,111,4,169
2023-12-12,07:04,07:09,432,15,551
2023-12-12,07:13,07:22,614,21,902
2023-12-12,10:01,10:15,1157,37,1436
2023-12-12,11:58,12:02,255,7,355
2023-12-12,13:14,13:23,874,29,1083
2023-12-12,14:17,14:22,242,7,369
2023-12-12,15:12,15:20,872,29,1036
2023-12-13,10:04,10:11,610,20,816
2023-12-13,10:12,10:16,282,9,401
2023-12-13,10:17,10:21,416,14,533
2023-12-13,18:37,18:49,1140,37,1413
2023-12-13,19:27,19:42,386,12,552
2023-12-13,19:43,19:59,1081,34,1437
2023-12-13,20:00,20:09,226,7,345
2023-12-13,20:10,20:18,746,25,952
2023-12-13,20:38,20:43,315,10,435
2023-12-15,08:11,08:17,592,19,753
2023-12-15,08:47,08:53,501,17,686
2023-12-15,12:09,12:26,1243,41,1595
2023-12-15,13:14,13:18,372,13,491
2023-12-15,15:09,15:14,178,5,272
2023-12-15,17:28,17:36,661,22,902
2023-12-15,17:37,18:13,459,16,652
2023-12-15,18:42,18:46,131,4,200
2023-12-16,09:28,09:36,728,25,910
2023-12-16,09:45,10:16,1536,66,1947
2023-12-16,10:32,10:36,165,5,232
2023-12-16,11:02,11:18,615,21,832
2023-12-16,14:26,14:35,867,29,1076
2023-12-16,14:37,14:55,307,9,449
2023-12-16,17:29,17:34,243,7,370
2023-12-16,17:35,17:44,858,28,1064
2023-12-16,18:13,18:31,1473,48,1939
2023-12-16,18:33,18:47,515,18,679
2023-12-16,19:49,19:55,189,7,268
2023-12-16,21:16,21:55,2344,76,3045
2023-12-17,15:32,15:48,401,13,583
2023-12-17,15:51,15:56,126,4,188
2023-12-17,18:48,18:59,774,28,979
2023-12-17,20:43,20:53,834,27,1054
2023-12-17,20:54,21:00,115,4,176
2023-12-18,07:11,07:22,927,30,1207
2023-12-18,07:54,08:05,518,17,697
2023-12-18,08:19,08:23,368,12,496
2023-12-18,08:24,08:31,214,7,314
2023-12-18,11:28,11:39,207,7,293
2023-12-18,13:00,13:09,78,3,120
2023-12-18,13:10,13:21,1096,37,1327
2023-12-18,15:17,15:25,727,24,945
2023-12-18,15:26,15:40,584,20,787
2023-12-18,18:41,18:45,172,5,246
2023-12-18,19:23,19:29,163,5,248
2023-12-18,19:43,19:51,256,8,390
2023-12-18,19:52,20:10,121,5,184
2023-12-19,16:30,16:37,86,3,132
2023-12-19,18:14,18:20,234,7,344
2023-12-19,18:41,18:54,798,28,1054
2023-12-19,21:39,21:47,748,25,971
2023-12-20,16:54,17:04,139,5,212
2023-12-20,21:54,22:30,151,7,231
2023-12-22,10:32,11:00,121,4,184
2023-12-22,13:13,13:21,792,26,981
2023-12-22,14:42,14:46,153,5,234
2023-12-22,16:32,16:37,528,18,657
2023-12-22,16:56,17:02,74,2,114
2023-12-22,17:03,17:08,467,16,619
2023-12-22,20:34,21:04,460,18,692
2023-12-23,13:26,13:33,551,18,749
2023-12-23,13:34,13:45,53,1,81
2023-12-23,15:16,15:22,456,14,605
2023-12-23,15:23,15:31,359,11,525
2023-12-23,15:34,16:03,854,25,1282
2023-12-23,16:34,16:43,517,16,681
2024-02-28,20:43,20:51,728,24,947
2024-02-28,20:52,21:07,308,19,442
2024-02-28,23:33,23:46,67,6,102
2024-02-29,08:02,08:08,564,18,735
2024-02-29,08:38,08:44,490,18,613
2024-02-29,09:18,09:25,229,8,349
2024-02-29,09:58,10:07,876,28,1094
2024-02-29,12:03,12:10,772,22,933
2024-02-29,13:15,13:23,799,25,992
2024-02-29,15:16,15:23,695,24,869
2024-02-29,15:24,15:31,340,13,496
2024-02-29,18:45,18:56,895,30,1173
2024-02-29,20:39,20:49,867,30,1103
2024-02-29,23:50,23:55,95,4,145
2024-03-01,08:12,08:17,436,16,549
2024-03-01,08:25,08:29,80,4,122
2024-03-01,08:43,08:48,501,16,641
2024-03-01,14:50,14:56,267,9,376
2024-03-02,11:07,11:15,192,8,292
2024-03-02,18:37,18:42,173,6,264
2024-03-03,11:33,11:37,180,7,275
2024-03-03,18:04,18:27,486,23,670
2024-03-03,18:37,18:44,571,20,736
2024-03-03,20:41,20:52,915,32,1226
2024-03-03,20:53,21:08,351,17,518
2024-03-04,07:13,07:21,766,25,971
2024-03-04,07:34,07:39,474,17,619
2024-03-04,07:50,07:57,670,22,851
2024-03-04,10:48,11:02,53,6,82
2024-03-04,12:28,12:32,150,6,229
2024-03-04,18:28,18:34,99,6,151
2024-03-04,18:38,18:48,923,31,1177
2024-03-04,21:14,21:25,954,34,1251
2024-03-05,08:40,08:57,165,8,252
2024-03-05,09:06,09:30,1111,41,1526
2024-03-05,10:01,10:15,1177,44,1527
2024-03-05,12:01,12:05,247,7,360
2024-03-05,12:06,12:13,660,22,850
2024-03-05,18:40,18:49,861,28,1085
2024-03-05,20:42,20:52,838,29,1058
2024-03-06,07:19,07:26,704,23,878
2024-03-06,07:37,07:43,451,17,611
2024-03-06,08:14,08:18,458,13,560
2024-03-06,14:37,14:56,66,7,101
2024-03-06,15:17,15:24,699,22,859
2024-03-06,17:11,17:22,920,32,1163
2024-03-06,18:40,18:49,912,29,1113
2024-03-06,20:39,20:49,897,30,1137
2024-03-07,07:58,08:03,412,17,532
2024-03-07,08:39,08:43,453,13,570
2024-03-07,08:44,09:57,90,7,138
2024-03-07,09:58,10:06,832,25,1012
2024-03-07,12:03,12:16,949,36,1289
2024-03-07,18:35,18:45,864,28,1078
2024-03-07,20:39,20:48,779,29,1006
2024-03-08,07:17,07:26,886,28,1101
2024-03-08,08:00,08:05,507,16,636
2024-03-08,08:31,08:39,516,19,671
2024-03-08,10:09,10:17,734,29,922
2024-03-08,11:59,12:20,1432,53,1930
2024-03-08,12:47,12:55,275,10,359
2024-03-08,15:37,16:03,135,10,206
2024-03-08,16:13,16:26,1227,41,1520
2024-03-08,16:27,16:34,511,19,675
2024-03-08,17:50,18:04,295,12,408
2024-03-09,15:51,16:09,99,8,152
2024-03-09,17:08,17:28,55,5,84
2024-03-10,12:34,12:40,81,5,124
2024-03-10,14:34,14:40,70,6,107
2024-03-10,14:41,14:58,844,33,1044
2024-03-10,14:59,15:13,364,15,517
2024-03-10,15:14,15:19,535,17,663
2024-03-10,15:28,15:38,148,4,226
2024-03-10,16:00,16:09,364,10,475
2024-03-10,16:26,16:42,1208,40,1638
2024-03-10,17:51,17:57,49,3,75
2024-03-10,18:41,18:49,803,25,992
2024-03-10,20:41,20:50,864,27,1086
2024-03-10,23:54,23:59,95,4,145
2024-03-11,07:11,07:20,860,27,1085
2024-03-11,07:52,07:59,651,21,844
2024-03-11,08:36,08:57,494,24,625
2024-03-11,10:22,10:27,196,6,299
2024-03-11,13:10,13:20,900,28,1150
2024-03-11,15:16,15:40,1830,65,2367
2024-03-11,15:41,15:46,288,10,398
2024-03-11,17:55,17:59,433,11,543
2024-03-11,18:12,18:17,511,17,631
2024-03-11,20:48,20:57,850,29,1043
2024-03-12,09:12,09:16,406,12,540
2024-03-12,09:44,09:53,904,28,1112
2024-03-12,09:59,10:03,107,4,163
2024-03-12,12:05,12:15,898,30,1137
2024-03-12,12:21,12:26,278,10,414
2024-03-12,15:02,15:08,49,5,75
2024-03-12,15:09,15:19,912,29,1161
2024-03-12,17:10,17:15,215,6,313
2024-03-12,17:16,17:23,661,23,863
2024-03-12,17:24,17:39,356,18,502
2024-03-12,17:48,17:52,282,9,383
2024-03-12,18:41,18:49,777,26,959
2024-03-12,20:44,20:50,595,23,753
2024-03-13,07:14,07:22,758,25,960
2024-03-13,07:39,07:43,400,13,509
2024-03-13,08:26,08:30,434,13,542
2024-03-13,10:00,10:06,659,23,795
2024-03-13,12:02,12:13,1100,32,1353
2024-03-13,14:55,15:09,171,6,260
2024-03-13,15:10,15:18,773,25,958
2024-03-13,17:12,17:16,460,17,570
2024-03-13,17:17,17:22,314,15,448
2024-03-13,18:42,18:50,800,26,991
2024-03-13,20:44,20:53,833,29,1049
2024-03-14,13:08,13:12,131,4,200
2024-03-14,13:13,13:19,658,21,859
2024-03-14,15:14,15:22,778,27,948
2024-03-14,17:15,17:19,91,3,139
2024-03-14,18:18,18:22,381,12,499
2024-03-14,18:37,18:43,542,18,713
2024-03-14,20:43,20:53,933,32,1157
2024-03-15,08:39,08:55,50,6,77
2024-03-15,09:39,09:53,1174,42,1552
2024-03-15,12:04,12:21,1121,41,1436
2024-03-15,23:22,23:30,36,4,56
2024-03-16,18:06,18:39,197,16,300
2024-03-17,12:43,12:47,212,8,299
2024-03-17,18:13,18:20,737,23,898
2024-03-17,18:41,18:46,490,16,597
2024-03-17,20:42,20:51,827,28,1040
2024-03-18,13:11,13:21,998,33,1239
2024-03-18,15:13,15:31,1449,47,1820
2024-03-19,09:12,09:16,405,12,526
2024-03-19,09:30,09:39,827,28,1035
2024-03-19,12:02,12:10,750,25,959
2024-03-19,12:18,12:24,408,16,527
2024-03-19,14:57,15:02,574,21,699
2024-03-19,17:11,17:21,601,21,816
2024-03-19,17:22,17:28,570,19,708
2024-03-19,18:44,18:53,932,27,1141
2024-03-19,20:44,20:53,919,29,1111
2024-03-20,07:12,07:19,72,4,110
2024-03-20,07:20,07:28,765,25,963
2024-03-20,07:51,08:07,995,34,1305
2024-03-20,08:42,09:50,169,10,257
2024-03-20,09:51,10:00,846,29,1076
2024-03-20,12:03,12:10,665,23,853
2024-03-20,12:17,12:25,558,20,731
2024-03-20,15:07,15:17,883,29,1141
2024-03-20,17:13,17:18,478,16,626
2024-03-20,17:41,18:01,629,24,891
2024-03-21,08:48,09:04,77,5,118
2024-03-21,09:39,09:44,407,14,525
2024-03-21,09:59,10:07,817,25,1002
2024-03-21,12:04,12:11,727,22,892
2024-03-21,13:22,17:10,32,3,49
2024-03-21,18:59,19:16,86,5,132
2024-03-22,09:07,09:34,109,10,167
2024-03-22,09:46,10:03,1196,40,1569
2024-03-22,12:04,12:28,1488,56,1967
2024-03-23,17:32,17:51,242,13,368
2024-03-23,17:52,17:57,392,16,509
2024-03-23,18:15,18:31,650,25,912
2024-03-23,19:21,19:27,153,5,233
2024-03-24,11:55,12:31,53,4,82
2024-03-24,13:06,13:11,310,9,423
2024-03-25,07:10,07:19,892,28,1105
2024-03-25,07:33,07:37,409,14,526
2024-03-25,07:54,07:59,468,16,568
2024-03-25,09:57,10:05,843,24,1017
2024-03-25,11:52,12:06,1154,38,1460
2024-03-25,17:25,17:30,207,7,287
2024-03-25,17:57,18:12,119,4,181
2024-03-25,18:13,18:22,854,28,1079
2024-03-25,20:50,20:58,732,26,930
2024-03-25,23:26,23:31,36,3,56
2024-03-26,08:52,08:56,312,13,400
2024-03-26,08:57,09:02,543,16,668
2024-03-26,12:07,12:14,684,21,863
2024-03-26,12:15,12:20,138,7,211
2024-03-26,12:21,12:27,524,18,678
2024-03-26,14:38,14:49,1032,33,1296
2024-03-26,17:11,17:15,441,13,562
2024-03-26,17:27,17:32,447,15,570
2024-03-26,18:29,18:35,620,26,751
2024-03-26,19:47,19:51,191,6,291
2024-03-26,20:45,20:54,855,28,1053
2024-03-27,07:17,07:24,745,22,903
2024-03-27,07:34,07:42,791,26,987
2024-03-27,08:01,08:10,383,13,494
2024-03-27,08:26,08:30,57,4,87
2024-03-27,09:53,09:57,248,6,342
2024-03-27,09:58,10:03,590,22,696
2024-03-27,10:04,10:08,334,14,456
2024-03-27,12:05,12:13,775,24,975
2024-03-27,12:24,12:29,499,17,627
2024-03-27,14:50,15:00,900,28,1129
2024-03-27,17:13,17:25,1001,33,1253
2024-03-27,18:38,18:46,870,29,1033
2024-03-27,20:40,20:50,904,32,1147
2024-03-28,09:43,09:47,421,14,537
2024-03-28,09:48,09:54,294,11,418
2024-03-28,09:55,10:00,509,18,647
2024-03-28,12:03,12:14,893,30,1134
2024-03-28,13:10,13:18,813,27,989
2024-03-28,15:12,15:21,813,27,1054
2024-03-28,15:22,15:38,356,19,542
2024-03-28,17:02,17:11,61,4,94
2024-03-28,18:18,18:30,98,6,149
2024-03-28,18:31,18:36,544,17,708
2024-03-28,18:37,18:49,117,8,179
2024-03-28,18:50,18:55,491,17,587
2024-03-28,20:38,20:43,480,16,611
2024-03-28,20:44,20:50,431,14,605
2024-03-29,07:01,07:16,135,7,206
2024-03-29,07:17,07:25,829,25,1009
2024-03-29,07:52,07:56,415,13,533
2024-03-29,08:36,08:41,471,15,606
2024-03-29,09:41,09:51,904,30,1166
2024-03-29,12:02,12:10,686,24,916
2024-03-29,12:27,12:32,463,16,601
2024-03-30,12:33,12:52,201,10,307
2024-03-30,18:48,18:57,105,7,161
2024-03-30,18:58,19:05,627,19,818
2024-03-30,19:16,19:28,611,20,915
2024-03-30,22:05,22:11,30,2,47
2024-03-31,16:44,16:51,109,6,166
2024-03-31,18:00,18:04,63,4,97
2024-03-31,18:15,18:20,475,16,616
2024-03-31,18:40,18:46,569,18,738
2024-03-31,20:40,20:50,889,30,1110
2024-04-01,11:36,11:47,517,17,663
2024-04-01,11:48,11:52,342,10,459
2024-04-01,12:59,13:11,959,33,1256
2024-04-01,15:16,15:23,632,19,830
2024-04-01,15:24,15:41,1129,43,1474
2024-04-01,15:45,16:00,148,13,226
2024-04-01,18:02,18:08,514,19,652
2024-04-01,20:49,20:53,172,5,263
2024-04-01,20:54,21:03,758,29,961
2024-04-02,07:07,07:21,848,26,1187
2024-04-02,07:42,07:50,644,21,891
2024-04-02,07:51,07:55,235,10,321
2024-04-02,09:41,09:51,78,7,119
2024-04-02,09:52,10:04,1098,36,1397
2024-04-02,12:03,12:13,854,31,1111
2024-04-02,13:44,13:48,55,3,85
2024-04-02,14:46,14:52,134,4,204
2024-04-02,14:53,15:01,701,24,929
2024-04-02,15:02,15:16,105,9,160
2024-04-02,17:12,17:19,657,24,848
2024-04-02,17:20,17:24,203,9,282
2024-04-02,18:28,18:34,109,4,167
